"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"2375" "HPS.166" 10 121 265 "HPS.166" 208 64 208 7.625 3467.472888 8249.838911 1.285736014 33.30293559 5.332407904
"2376" "HPS.166" 10 121 265 "HPS.166" 209 65 209 6.862 3499.189948 8433.635294 1.270827166 33.80789362 5.682885264
"2377" "HPS.166" 10 121 265 "HPS.166" 210 66 210 5.597 3489.272816 8785.957762 1.330407859 36.22142856 5.498136109
"2378" "HPS.166" 10 121 265 "HPS.166" 211 67 211 5.597 3413.691062 9041.123407 1.32871013 34.52766782 6.298548674
"2379" "HPS.166" 10 121 265 "HPS.166" 212 68 212 5.597 3511.670628 9734.451562 1.513932501 37.23588988 5.959213666
"2380" "HPS.166" 10 121 265 "HPS.166" 213 69 213 5.597 3289.759936 9293.739693 1.386371324 37.31315348 6.729582897
"2381" "HPS.166" 10 121 265 "HPS.166" 214 70 214 4.829 3413.959854 9723.100762 1.316270508 36.62578971 6.009150505
"2382" "HPS.166" 10 121 265 "HPS.166" 215 71 215 4.829 3338.72349 9534.172335 1.531196032 37.25323869 6.078506143
"2383" "HPS.166" 10 121 265 "HPS.166" 216 72 216 3.566 3440.076814 9563.262259 1.356099503 43.0184989 NA
"2384" "HPS.166" 10 121 265 "HPS.166" 163 19 163 18.053 2698.540748 12522.73123 2.318880917 52.80503347 8.701646832
"2385" "HPS.166" 10 121 265 "HPS.166" 217 73 217 3.568 3346.762397 9280.899848 1.172200977 39.5706896 NA
"2386" "HPS.166" 10 121 265 "HPS.166" 218 74 218 6.858 3388.241363 9376.961897 1.240979965 44.72364155 NA
"2387" "HPS.166" 10 121 265 "HPS.166" 219 75 219 6.858 3266.590697 8987.125156 1.347571485 42.4292189 NA
"2388" "HPS.166" 10 121 265 "HPS.166" 220 76 220 6.858 3366.956184 9667.54068 1.240702536 38.35931155 NA
"2389" "HPS.166" 10 121 265 "HPS.166" 221 77 221 5.596 3198.308902 9416.776173 1.208252136 36.29595445 NA
"2390" "HPS.166" 10 121 265 "HPS.166" 222 78 222 5.596 3280.717007 9360.706504 0.968993317 31.89321244 NA
"2391" "HPS.166" 10 121 265 "HPS.166" 223 79 223 4.828 3417.832653 9690.376216 1.002295276 35.70645298 NA
"2392" "HPS.166" 10 121 265 "HPS.166" 224 80 224 4.828 3283.838587 9297.646068 1.056401734 38.18387207 NA
"2393" "HPS.166" 10 121 265 "HPS.166" 225 81 225 4.828 3399.163999 9376.811861 0.995877536 37.17551214 NA
"2394" "HPS.166" 10 121 265 "HPS.166" 226 82 226 4.828 3438.54325 9229.300268 1.023030277 37.06288075 NA
"2395" "HPS.166" 10 121 265 "HPS.166" 164 20 164 18.051 2468.959471 12016.71152 2.035553375 49.56987947 10.31979389
"2396" "HPS.166" 10 121 265 "HPS.166" 227 83 227 4.83 3498.101414 8941.536344 1.07688347 34.55904426 NA
"2397" "HPS.166" 10 121 265 "HPS.166" 228 84 228 4.828 3575.319335 8532.062229 1.185960306 34.00229003 NA
"2398" "HPS.166" 10 121 265 "HPS.166" 229 85 229 4.062 3527.147366 8187.988252 1.238685368 35.46525264 NA
"2399" "HPS.166" 10 121 265 "HPS.166" 165 21 165 18.051 2518.155755 12540.6637 2.083461963 53.48714614 13.21184592
"2400" "HPS.166" 10 121 265 "HPS.166" 166 22 166 18.051 2558.142902 12424.89536 1.874846207 56.17639969 8.655109245
"2401" "HPS.172" 10 125 269 "HPS.172" 158 14 158 12.456 2627.292236 11196.07115 2.059040602 62.05081052 7.490546786
"2402" "HPS.172" 10 125 269 "HPS.172" 167 23 167 8.394 2925.982941 10129.35729 1.759835276 59.29755694 7.047013674
"2403" "HPS.172" 10 125 269 "HPS.172" 168 24 168 8.394 3098.399626 10612.78369 1.538900811 66.61914379 6.64759582
"2404" "HPS.172" 10 125 269 "HPS.172" 169 25 169 8.394 3195.595142 10323.06759 1.420755045 61.67134489 6.954931088
"2405" "HPS.172" 10 125 269 "HPS.172" 170 26 170 9.656 3531.129682 10720.21658 1.622141148 54.9220544 6.829688794
"2406" "HPS.172" 10 125 269 "HPS.172" 171 27 171 8.888 3515.301337 9998.84184 1.38545404 52.90541349 6.452373783
"2407" "HPS.172" 10 125 269 "HPS.172" 172 28 172 8.888 3541.580402 9447.550461 1.348336606 50.70910356 6.003018089
"2408" "HPS.172" 10 125 269 "HPS.172" 173 29 173 8.89 3445.193764 8715.022179 1.146317777 45.03161381 7.548208252
"2409" "HPS.172" 10 125 269 "HPS.172" 174 30 174 7.626 3500.877652 8602.226344 1.132686366 43.76673705 8.570487857
"2410" "HPS.172" 10 125 269 "HPS.172" 175 31 175 6.858 3557.144572 8915.038482 1.174604788 43.54709329 7.801883202
"2411" "HPS.172" 10 125 269 "HPS.172" 176 32 176 6.858 3428.53069 9163.124901 1.322804131 43.58740432 8.659246196
"2412" "HPS.172" 10 125 269 "HPS.172" 159 15 159 12.454 2800.659987 11083.20283 2.439903413 71.44544655 9.153366948
"2413" "HPS.172" 10 125 269 "HPS.172" 177 33 177 6.86 3500.692699 9735.542433 1.31228414 40.64384034 7.986822449
"2414" "HPS.172" 10 125 269 "HPS.172" 178 34 178 6.858 3391.150429 9810.850818 1.359634068 44.23982814 6.26167157
"2415" "HPS.172" 10 125 269 "HPS.172" 179 35 179 6.858 3305.148609 9704.522131 1.506501128 42.47625702 8.547302673
"2416" "HPS.172" 10 125 269 "HPS.172" 180 36 180 6.09 3340.322658 9882.405239 1.335480189 45.6314131 8.616803093
"2417" "HPS.172" 10 125 269 "HPS.172" 181 37 181 4.828 3313.531976 9850.278092 1.219515575 46.36873018 11.34650519
"2418" "HPS.172" 10 125 269 "HPS.172" 182 38 182 7.626 3248.34645 9284.483397 1.358432266 40.4743249 9.504012622
"2419" "HPS.172" 10 125 269 "HPS.172" 183 39 183 7.628 3402.346214 9017.613581 1.247997108 45.51657362 9.423643537
"2420" "HPS.172" 10 125 269 "HPS.172" 184 40 184 7.626 3466.528458 8820.287549 1.401516587 41.60692246 9.389127663
"2421" "HPS.172" 10 125 269 "HPS.172" 185 41 185 6.858 3512.863236 8638.258567 1.349108969 38.62422796 8.489803198
"2422" "HPS.172" 10 125 269 "HPS.172" 186 42 186 5.596 3558.561769 8698.96978 1.318414108 42.25379178 7.483896769
"2423" "HPS.172" 10 125 269 "HPS.172" 160 16 160 12.456 3001.955865 10684.90665 2.619075529 74.3681659 9.582781435
"2424" "HPS.172" 10 125 269 "HPS.172" 187 43 187 6.858 3465.071285 8521.088478 1.331970996 39.83476688 7.271812849
"2425" "HPS.172" 10 125 269 "HPS.172" 188 44 188 5.596 3611.861574 8759.164218 1.254626047 40.6956532 6.506600025
"2426" "HPS.172" 10 125 269 "HPS.172" 189 45 189 5.596 3640.67595 8858.036641 1.251175241 38.72519548 6.342927719
"2427" "HPS.172" 10 125 269 "HPS.172" 190 46 190 4.828 3869.18392 9300.675699 1.440230301 42.76601798 6.589524343
"2428" "HPS.172" 10 125 269 "HPS.172" 191 47 191 4.83 3864.197433 9375.163797 1.254268688 48.08857569 6.853024795
"2429" "HPS.172" 10 125 269 "HPS.172" 192 48 192 4.828 3864.517597 8837.854134 1.195740625 47.66898904 5.389793622
"2430" "HPS.172" 10 125 269 "HPS.172" 193 49 193 4.828 4011.987684 9064.13628 1.372508152 42.05724384 6.332170101
"2431" "HPS.172" 10 125 269 "HPS.172" 194 50 194 7.628 3928.960752 8750.305673 1.215681037 47.25778114 6.975626786
"2432" "HPS.172" 10 125 269 "HPS.172" 195 51 195 6.858 3925.2769 8787.031417 1.277090019 56.55651526 6.271330975
"2433" "HPS.172" 10 125 269 "HPS.172" 196 52 196 6.858 3979.351473 9179.210028 1.372534526 63.56265772 6.882325695
"2434" "HPS.172" 10 125 269 "HPS.172" 161 17 161 10.424 3265.112684 10661.79451 2.520453289 66.18099764 14.05083566
"2435" "HPS.172" 10 125 269 "HPS.172" 197 53 197 6.858 3707.681188 8508.68183 1.406708371 41.35491879 6.934301014
"2436" "HPS.172" 10 125 269 "HPS.172" 198 54 198 5.596 3846.820944 8790.357093 1.505936917 45.17696915 6.559314382
"2437" "HPS.172" 10 125 269 "HPS.172" 199 55 199 5.596 3769.744107 8528.828738 1.520982387 41.26916874 7.936595195
"2438" "HPS.172" 10 125 269 "HPS.172" 200 56 200 5.596 3739.474625 8216.252551 1.498620391 39.37434018 8.039444274
"2439" "HPS.172" 10 125 269 "HPS.172" 201 57 201 5.596 3856.036632 8152.144005 1.556709349 41.88598299 6.724414359
"2440" "HPS.172" 10 125 269 "HPS.172" 202 58 202 5.596 3931.834525 7990.261402 1.51988584 44.42180889 7.587337449
"2441" "HPS.172" 10 125 269 "HPS.172" 203 59 203 5.596 4058.947855 8010.832455 1.508929272 41.23013495 9.142977956
"2442" "HPS.172" 10 125 269 "HPS.172" 204 60 204 5.598 4080.42217 8060.623766 1.749790287 43.19779821 7.368478539
"2443" "HPS.172" 10 125 269 "HPS.172" 205 61 205 5.596 3984.605935 8394.251274 1.491038072 44.77325746 7.961015984
"2444" "HPS.172" 10 125 269 "HPS.172" 206 62 206 6.09 3954.887502 8844.707588 1.68867304 50.23970469 7.514821399
"2445" "HPS.172" 10 125 269 "HPS.172" 162 18 162 10.424 3261.009725 9889.35483 1.917521828 53.5132521 17.97052901
"2446" "HPS.172" 10 125 269 "HPS.172" 207 63 207 6.092 3679.510378 8291.308476 1.47534391 47.93536199 6.384979346
"2447" "HPS.172" 10 125 269 "HPS.172" 208 64 208 6.09 3952.635114 9079.873588 1.519806506 52.77186336 7.25012461
"2448" "HPS.172" 10 125 269 "HPS.172" 209 65 209 6.09 3630.639639 8609.753291 1.495314047 53.83302851 6.182625222
"2449" "HPS.172" 10 125 269 "HPS.172" 210 66 210 4.06 3698.650762 8568.951774 1.529710353 46.15218482 6.542986599
"2450" "HPS.172" 10 125 269 "HPS.172" 211 67 211 5.596 3721.213938 9119.113759 1.355956519 48.61315562 5.760130414
"2451" "HPS.172" 10 125 269 "HPS.172" 212 68 212 5.596 3678.278361 8354.006969 1.338299156 45.2859509 4.861078238
"2452" "HPS.172" 10 125 269 "HPS.172" 213 69 213 5.596 3672.034783 7819.697058 1.263823999 41.20560562 4.92758307
"2453" "HPS.172" 10 125 269 "HPS.172" 214 70 214 5.596 3998.85494 8309.324095 1.310275748 38.48981817 6.126841152
"2454" "HPS.172" 10 125 269 "HPS.172" 215 71 215 4.828 4142.204701 8329.985575 1.447147205 41.73456828 6.99830775
"2455" "HPS.172" 10 125 269 "HPS.172" 216 72 216 4.83 4120.173709 8238.189084 1.343952177 40.70953403 6.963048255
"2456" "HPS.172" 10 125 269 "HPS.172" 163 19 163 10.424 3276.279381 9548.946122 1.562370913 48.24476113 15.84434362
"2457" "HPS.172" 10 125 269 "HPS.172" 217 73 217 4.828 4045.725547 8026.245047 1.144193591 37.22124936 8.462405366
"2458" "HPS.172" 10 125 269 "HPS.172" 218 74 218 5.596 4294.672539 8587.475361 1.272861766 39.20767072 9.302221708
"2459" "HPS.172" 10 125 269 "HPS.172" 219 75 219 5.596 3967.838479 7891.844121 1.158023546 36.04195135 7.035833813
"2460" "HPS.172" 10 125 269 "HPS.172" 220 76 220 4.828 4121.980592 8025.784158 1.107664154 39.21020475 8.040823383
"2461" "HPS.172" 10 125 269 "HPS.172" 221 77 221 4.828 4117.214446 8241.490766 1.163455631 34.56130401 6.787880181
"2462" "HPS.172" 10 125 269 "HPS.172" 222 78 222 3.566 3979.935426 7741.531233 1.144080764 30.22619229 NA
"2463" "HPS.172" 10 125 269 "HPS.172" 223 79 223 4.828 4226.939905 8269.735785 1.202962102 37.29758963 NA
"2464" "HPS.172" 10 125 269 "HPS.172" 224 80 224 4.83 3748.009623 7322.825187 1.059667041 35.40703884 NA
"2465" "HPS.172" 10 125 269 "HPS.172" 225 81 225 3.566 4149.998115 7997.33496 1.300168688 38.67152277 NA
"2466" "HPS.172" 10 125 269 "HPS.172" 226 82 226 3.566 4383.281449 8183.400017 1.385082696 48.19344747 NA
"2467" "HPS.172" 10 125 269 "HPS.172" 164 20 164 9.656 3340.685611 9752.04646 1.552369739 47.4214532 10.19265218
"2468" "HPS.172" 10 125 269 "HPS.172" 227 83 227 3.566 4587.515419 7960.702865 1.432871245 40.45086956 NA
"2469" "HPS.172" 10 125 269 "HPS.172" 228 84 228 3.568 4655.285797 7619.70648 1.384174234 41.66919343 NA
"2470" "HPS.172" 10 125 269 "HPS.172" 229 85 229 2.798 4829.049511 7837.883789 1.364908502 39.0483788 NA
"2471" "HPS.172" 10 125 269 "HPS.172" 165 21 165 9.656 3362.278853 10245.08647 1.783423444 48.93861 7.428028528
"2472" "HPS.172" 10 125 269 "HPS.172" 166 22 166 8.398 3125.11761 10333.15945 1.609252532 52.899524 7.450505375
"2473" "HPS.184" 16 195 267 "HPS.184" 86 14 86 19.314 2909.442214 13935.91216 1.829008511 77.41950746 7.980736651
"2474" "HPS.184" 16 195 267 "HPS.184" 95 23 95 14.484 2812.35438 12772.26187 1.708310731 51.83092826 6.823960261
"2475" "HPS.184" 16 195 267 "HPS.184" 96 24 96 14.486 2850.024838 11953.84317 1.481191098 46.51818035 7.133022179
"2476" "HPS.184" 16 195 267 "HPS.184" 97 25 97 14.486 3015.246037 11926.10064 1.481686927 48.16308295 6.050224691
"2477" "HPS.184" 16 195 267 "HPS.184" 98 26 98 11.686 3072.703722 11359.65218 1.427925687 46.28856669 7.753963884
"2478" "HPS.184" 16 195 267 "HPS.184" 99 27 99 10.424 3300.495399 11290.86195 1.418539939 45.41906454 7.524220955
"2479" "HPS.184" 16 195 267 "HPS.184" 100 28 100 9.656 3378.967685 10760.86904 1.410077136 40.31844591 6.412170492
"2480" "HPS.184" 16 195 267 "HPS.184" 101 29 101 9.656 3464.306706 10952.23381 1.360272148 39.49751319 5.693128608
"2481" "HPS.184" 16 195 267 "HPS.184" 102 30 102 9.656 3571.082726 11142.40174 1.480565106 38.25422616 5.916245863
"2482" "HPS.184" 16 195 267 "HPS.184" 103 31 103 9.658 3350.827201 11286.66729 1.465546409 41.04240298 6.449328085
"2483" "HPS.184" 16 195 267 "HPS.184" 104 32 104 9.658 3377.844115 11969.19679 1.490834537 40.85353732 6.576285772
"2484" "HPS.184" 16 195 267 "HPS.184" 87 15 87 18.05 2956.314574 12910.95821 1.676035835 58.13949057 8.055812399
"2485" "HPS.184" 16 195 267 "HPS.184" 105 33 105 8.888 3154.501089 11765.85019 1.525958274 43.8680169 7.267395952
"2486" "HPS.184" 16 195 267 "HPS.184" 106 34 106 8.888 3102.803392 12087.48195 1.455538729 45.51232498 8.198692568
"2487" "HPS.184" 16 195 267 "HPS.184" 107 35 107 7.626 2983.526332 11672.16589 1.43050317 42.62637889 8.55027365
"2488" "HPS.184" 16 195 267 "HPS.184" 108 36 108 7.626 3175.340347 12042.01603 1.573390458 44.26603387 8.362781676
"2489" "HPS.184" 16 195 267 "HPS.184" 109 37 109 7.626 3115.866884 11252.22838 1.44537119 43.52560021 8.654945173
"2490" "HPS.184" 16 195 267 "HPS.184" 110 38 110 7.626 3231.713753 11077.72924 1.532190701 41.19828529 8.663814519
"2491" "HPS.184" 16 195 267 "HPS.184" 111 39 111 6.366 3270.004157 10613.64126 1.398564552 41.30117757 7.565421961
"2492" "HPS.184" 16 195 267 "HPS.184" 112 40 112 6.364 3355.749823 10661.7239 1.421939551 38.69624601 8.419933001
"2493" "HPS.184" 16 195 267 "HPS.184" 113 41 113 6.364 3276.329969 10281.68276 1.538883924 36.08430822 7.191360523
"2494" "HPS.184" 16 195 267 "HPS.184" 114 42 114 5.596 3347.974076 10462.75987 1.472264089 35.74599062 7.126256127
"2495" "HPS.184" 16 195 267 "HPS.184" 88 16 88 18.05 2884.857089 12461.04352 1.413536544 49.55865257 8.206415378
"2496" "HPS.184" 16 195 267 "HPS.184" 115 43 115 7.626 3263.213487 10519.69116 1.402540578 35.54798011 6.337254907
"2497" "HPS.184" 16 195 267 "HPS.184" 116 44 116 5.596 3211.673626 10588.50458 1.449162345 35.08511649 6.072936677
"2498" "HPS.184" 16 195 267 "HPS.184" 117 45 117 5.596 3263.228024 11057.04324 1.355803376 37.94306251 7.326400623
"2499" "HPS.184" 16 195 267 "HPS.184" 118 46 118 5.598 3138.86431 10995.09276 1.334659983 41.0611988 6.974162242
"2500" "HPS.184" 16 195 267 "HPS.184" 119 47 119 5.596 3371.486627 11736.20415 1.366550847 45.06731249 7.706458555
"2501" "HPS.184" 16 195 267 "HPS.184" 120 48 120 5.598 3168.811396 10654.11318 1.441918099 40.03088188 7.095770355
"2502" "HPS.184" 16 195 267 "HPS.184" 121 49 121 5.596 3485.342046 11061.3776 1.400363098 44.06378864 7.1979824
"2503" "HPS.184" 16 195 267 "HPS.184" 122 50 122 7.626 3649.992275 10613.2826 1.417964726 42.76578324 6.72920695
"2504" "HPS.184" 16 195 267 "HPS.184" 123 51 123 6.858 3693.020318 10063.26238 1.457519449 40.09270189 6.274283999
"2505" "HPS.184" 16 195 267 "HPS.184" 124 52 124 6.858 3992.240748 10426.40287 1.555183685 40.10943927 4.990793869
"2506" "HPS.184" 16 195 267 "HPS.184" 89 17 89 18.052 2749.09682 12543.61115 1.231888139 45.57813923 7.746030533
"2507" "HPS.184" 16 195 267 "HPS.184" 125 53 125 6.858 3693.901224 9349.334765 1.42236821 35.88666043 5.900495274
"2508" "HPS.184" 16 195 267 "HPS.184" 126 54 126 6.858 3923.117947 10077.8894 1.546435935 37.59232907 5.047535149
"2509" "HPS.184" 16 195 267 "HPS.184" 127 55 127 5.596 3750.926349 10015.79367 1.541788239 36.27502576 6.116476609
"2510" "HPS.184" 16 195 267 "HPS.184" 128 56 128 4.828 3849.59033 10747.85179 1.720866956 40.53753933 6.126034497
"2511" "HPS.184" 16 195 267 "HPS.184" 129 57 129 5.596 3652.756837 10389.75066 1.700096626 36.74555493 7.044941454
"2512" "HPS.184" 16 195 267 "HPS.184" 130 58 130 4.828 3528.21491 10246.41645 1.710603717 40.40784649 7.091453885
"2513" "HPS.184" 16 195 267 "HPS.184" 131 59 131 4.83 3558.832659 10674.62799 1.693720506 43.29827707 5.779464484
"2514" "HPS.184" 16 195 267 "HPS.184" 132 60 132 4.828 3430.268293 10244.15039 1.628778453 40.76197635 5.859938906
"2515" "HPS.184" 16 195 267 "HPS.184" 133 61 133 3.566 3672.162734 11020.61499 1.743068961 42.04557927 NA
"2516" "HPS.184" 16 195 267 "HPS.184" 134 62 134 5.598 3686.210248 11073.65456 1.731558199 44.29974205 NA
"2517" "HPS.184" 16 195 267 "HPS.184" 90 18 90 17.282 2726.893646 12254.12391 1.240325261 46.46612602 7.052323703
"2518" "HPS.184" 16 195 267 "HPS.184" 135 63 135 5.596 3688.680475 10638.97577 1.809743983 43.20370996 NA
"2519" "HPS.184" 16 195 267 "HPS.184" 136 64 136 5.596 3801.659354 10584.09679 1.603177147 44.92198456 NA
"2520" "HPS.184" 16 195 267 "HPS.184" 137 65 137 5.596 3730.145529 10242.3214 1.549088225 39.27387222 NA
"2521" "HPS.184" 16 195 267 "HPS.184" 138 66 138 3.566 3632.580773 9772.382274 1.368181168 37.02521691 NA
"2522" "HPS.184" 16 195 267 "HPS.184" 139 67 139 5.596 3650.808783 10059.17701 1.500638617 36.81934413 NA
"2523" "HPS.184" 16 195 267 "HPS.184" 140 68 140 5.596 3821.496909 10506.25843 1.398694863 40.7511745 NA
"2524" "HPS.184" 16 195 267 "HPS.184" 141 69 141 5.596 3945.988072 10861.01098 1.549830242 41.66840283 NA
"2525" "HPS.184" 16 195 267 "HPS.184" 142 70 142 5.598 3826.297611 10498.2784 1.485043619 37.11128088 NA
"2526" "HPS.184" 16 195 267 "HPS.184" 143 71 143 4.828 3840.771258 10441.6922 1.514328361 38.68022427 NA
"2527" "HPS.184" 16 195 267 "HPS.184" 144 72 144 4.828 3984.102397 10559.28563 1.419508195 42.16228734 NA
"2528" "HPS.184" 16 195 267 "HPS.184" 91 19 91 16.516 2849.490605 12523.7572 1.247140469 45.91029192 7.223101489
"2529" "HPS.184" 16 195 267 "HPS.184" 145 73 145 4.828 3928.624143 10127.21716 1.533842631 39.15656524 NA
"2530" "HPS.184" 16 195 267 "HPS.184" 146 74 146 5.596 4009.095526 9880.585501 1.497296415 41.09824731 NA
"2531" "HPS.184" 16 195 267 "HPS.184" 147 75 147 5.596 4073.33368 10054.64891 1.532298415 41.80411307 NA
"2532" "HPS.184" 16 195 267 "HPS.184" 148 76 148 5.596 4217.844672 10111.82651 1.583683689 40.53997634 NA
"2533" "HPS.184" 16 195 267 "HPS.184" 149 77 149 5.596 4220.628315 10170.16271 1.424929382 38.6855925 NA
"2534" "HPS.184" 16 195 267 "HPS.184" 150 78 150 3.566 3949.416683 9748.21474 1.535410599 35.88117936 NA
"2535" "HPS.184" 16 195 267 "HPS.184" 151 79 151 4.828 4001.277691 10072.5669 1.588350032 38.64597441 NA
"2536" "HPS.184" 16 195 267 "HPS.184" 152 80 152 4.828 3995.798009 10265.12146 1.501789196 39.37703141 NA
"2537" "HPS.184" 16 195 267 "HPS.184" 153 81 153 4.832 3921.755664 10117.5314 1.599698785 38.17547024 NA
"2538" "HPS.184" 16 195 267 "HPS.184" 154 82 154 4.828 4061.92571 10376.73177 1.613059604 41.94173045 NA
"2539" "HPS.184" 16 195 267 "HPS.184" 92 20 92 16.514 2800.992444 12737.19531 1.355422413 46.12885946 6.875731277
"2540" "HPS.184" 16 195 267 "HPS.184" 155 83 155 2.798 4244.164814 10748.92636 1.65912624 45.55754043 NA
"2541" "HPS.184" 16 195 267 "HPS.184" 156 84 156 2.798 3978.331345 9793.302348 1.543561897 42.30700204 NA
"2542" "HPS.184" 16 195 267 "HPS.184" 157 85 157 2.798 4362.141791 10646.32227 1.88755746 40.3113325 NA
"2543" "HPS.184" 16 195 267 "HPS.184" 93 21 93 14.486 2629.46692 13033.33185 1.428769421 49.81863891 7.545429258
"2544" "HPS.184" 16 195 267 "HPS.184" 94 22 94 14.484 2680.994273 13088.32069 1.716544844 53.84728565 7.286044872
"2545" "HPS.191" 12 147 267 "HPS.191" 134 14 134 22.882 2514.167613 14261.52619 3.156321711 76.47631333 26.6117637
"2546" "HPS.191" 12 147 267 "HPS.191" 143 23 143 20.084 2824.764542 13068.88776 2.252579224 55.42602328 10.47826813
"2547" "HPS.191" 12 147 267 "HPS.191" 144 24 144 18.818 3073.670921 12949.67249 1.904135611 54.45963942 10.69809033
"2548" "HPS.191" 12 147 267 "HPS.191" 145 25 145 18.818 3086.478191 12366.76864 1.579571457 49.36801716 11.93949248
"2549" "HPS.191" 12 147 267 "HPS.191" 146 26 146 13.222 3193.168348 11888.04292 1.989868727 47.9788211 14.15115146
"2550" "HPS.191" 12 147 267 "HPS.191" 147 27 147 13.224 3386.044816 11235.62164 2.322646782 46.23015385 14.26975631
"2551" "HPS.191" 12 147 267 "HPS.191" 148 28 148 12.454 3705.697111 10572.63253 1.957075358 43.30205104 12.91101892
"2552" "HPS.191" 12 147 267 "HPS.191" 149 29 149 12.454 3697.005135 9804.416849 1.772652292 36.60130183 10.7968
"2553" "HPS.191" 12 147 267 "HPS.191" 150 30 150 12.456 3478.965999 10074.3749 1.628845919 37.11364393 12.74380886
"2554" "HPS.191" 12 147 267 "HPS.191" 151 31 151 10.918 3183.706859 11131.62502 1.598066385 42.33923262 14.46494468
"2555" "HPS.191" 12 147 267 "HPS.191" 152 32 152 10.92 3044.540566 11608.84784 1.662407722 42.60151776 14.84055011
"2556" "HPS.191" 12 147 267 "HPS.191" 135 15 135 20.846 2626.677849 13550.41189 2.787399962 67.65737582 32.69471775
"2557" "HPS.191" 12 147 267 "HPS.191" 153 33 153 9.656 3095.469071 12379.54485 1.693474871 44.91965007 10.40573912
"2558" "HPS.191" 12 147 267 "HPS.191" 154 34 154 11.96 2961.304127 11743.93502 1.532169524 43.69030028 7.782603015
"2559" "HPS.191" 12 147 267 "HPS.191" 155 35 155 9.656 2999.25895 11706.75377 1.552430862 43.86351662 6.081115065
"2560" "HPS.191" 12 147 267 "HPS.191" 156 36 156 9.656 3029.327156 11483.13867 1.522128087 43.67726979 6.194005837
"2561" "HPS.191" 12 147 267 "HPS.191" 157 37 157 8.888 3073.755432 11069.84208 1.791920529 45.86185861 7.16078398
